total_payment_value,payment_installments,payment_type,product_weight_g,product_length_cm,product_height_cm,product_width_cm,category,seller_state,customer_state,order_month,order_dayofweek,seller_late_rate,seller_avg_delay,seller_total_orders,route_late_rate,route_avg_delay,route_total_orders,actual_delay_days,predicted_delay_days,prediction_error,late_probability,predicted_is_late
334.74,1.0,1.0,7200.0,43.0,23.0,33.0,66.0,7.0,4.0,2.0,5.0,0.0,0.0,0.0,9.2,-11.09,368.0,-17.0,-10.25,6.75,0.5067,1
312.49,6.0,2.0,12250.0,45.0,35.0,45.0,39.0,21.0,23.0,2.0,4.0,6.69,-11.1,910.0,9.27,-11.04,2336.0,8.0,-7.34,-15.34,0.7131,1
57.21,1.0,2.0,480.0,18.0,8.0,14.0,5.0,21.0,25.0,8.0,2.0,2.44,-15.03,143.0,4.56,-10.23,30829.0,-14.0,-9.07,4.93,0.3161,0
266.47,10.0,2.0,7950.0,40.0,40.0,40.0,39.0,21.0,10.0,5.0,6.0,12.07,-11.33,57.0,4.97,-12.8,7469.0,-14.0,-13.84,0.16,0.5157,1
46.1,1.0,2.0,550.0,20.0,30.0,30.0,42.0,21.0,17.0,2.0,7.0,14.29,-9.79,17.0,4.32,-13.2,3130.0,-14.0,-9.47,4.53,0.5505,1
37.13,1.0,2.0,150.0,30.0,10.0,20.0,26.0,21.0,18.0,5.0,6.0,8.66,-10.01,930.0,13.5,-11.12,8188.0,-15.0,-15.55,-0.55,0.3602,0
140.52,1.0,2.0,1000.0,38.0,6.0,29.0,7.0,21.0,17.0,5.0,7.0,8.39,-10.19,129.0,4.32,-13.2,3130.0,-16.0,-13.7,2.3,0.3237,0
332.12,6.0,2.0,11880.0,50.0,60.0,27.0,57.0,21.0,23.0,2.0,2.0,8.86,-11.53,973.0,9.27,-11.04,2336.0,-17.0,-7.31,9.69,0.7281,1
140.16,10.0,2.0,900.0,40.0,8.0,40.0,39.0,7.0,25.0,12.0,3.0,3.08,-14.26,50.0,3.41,-13.63,2578.0,-20.0,-16.39,3.61,0.0861,0
102.93,1.0,2.0,350.0,16.0,2.0,20.0,71.0,21.0,25.0,6.0,5.0,5.11,-11.71,1819.0,4.56,-10.23,30829.0,-1.0,-13.09,-12.09,0.1391,0
94.19,1.0,2.0,1800.0,40.0,10.0,30.0,39.0,14.0,23.0,2.0,4.0,4.47,-13.02,238.0,6.32,-12.28,392.0,-10.0,-10.04,-0.04,0.5077,1
39.48,1.0,2.0,200.0,17.0,12.0,20.0,17.0,21.0,25.0,8.0,3.0,9.0,-11.94,93.0,4.56,-10.23,30829.0,6.0,-7.77,-13.77,0.5923,1
34.75,1.0,2.0,400.0,40.0,4.0,30.0,7.0,21.0,25.0,2.0,4.0,4.84,-15.44,514.0,4.56,-10.23,30829.0,-8.0,-15.92,-7.92,0.3113,0
73.53,1.0,3.0,245.0,16.0,9.0,14.0,66.0,14.0,25.0,3.0,4.0,0.0,-12.58,11.0,3.17,-15.27,2959.0,-16.0,-10.46,5.54,0.0108,0
161.44,8.0,2.0,5950.0,65.0,11.0,65.0,5.0,21.0,25.0,5.0,6.0,7.98,-9.17,379.0,4.56,-10.23,30829.0,-11.0,-9.2,1.8,0.4436,0
86.73,2.0,2.0,2300.0,50.0,10.0,50.0,5.0,21.0,25.0,6.0,4.0,7.14,-12.36,14.0,4.56,-10.23,30829.0,-9.0,-13.53,-4.53,0.2672,0
553.46,10.0,2.0,2238.0,40.0,15.0,14.0,5.0,13.0,17.0,1.0,6.0,0.0,-15.0,11.0,0.0,0.0,0.0,-22.0,-19.61,2.39,0.0052,0
47.13,1.0,2.0,2900.0,40.0,10.0,35.0,39.0,21.0,25.0,4.0,2.0,18.29,-5.01,74.0,4.56,-10.23,30829.0,-14.0,-7.39,6.61,0.4724,0
36.69,1.0,2.0,200.0,16.0,6.0,20.0,65.0,21.0,4.0,11.0,6.0,4.17,-11.01,91.0,12.76,-10.93,2313.0,-17.0,-7.05,9.95,0.5361,1
232.71,2.0,2.0,1650.0,30.0,22.0,30.0,42.0,21.0,8.0,10.0,1.0,7.79,-10.85,1399.0,7.06,-11.64,1424.0,-12.0,-13.15,-1.15,0.1585,0
147.3,1.0,1.0,100.0,16.0,6.0,11.0,70.0,21.0,22.0,2.0,1.0,0.0,0.0,0.0,6.32,-14.46,3613.0,10.0,-11.03,-21.03,0.8096,1
1525.78,10.0,2.0,2600.0,41.0,8.0,36.0,7.0,21.0,18.0,3.0,7.0,6.4,-11.24,1311.0,13.5,-11.12,8188.0,-14.0,-8.22,5.78,0.604,1
100.91,1.0,3.0,900.0,16.0,10.0,16.0,63.0,21.0,0.0,9.0,3.0,3.41,-13.17,81.0,3.03,-20.71,57.0,-29.0,-19.41,9.59,0.0834,0
233.63,8.0,2.0,250.0,16.0,11.0,11.0,71.0,21.0,25.0,2.0,4.0,9.15,-10.31,578.0,4.56,-10.23,30829.0,-9.0,-8.31,0.69,0.4779,0
27.77,2.0,2.0,300.0,30.0,20.0,20.0,43.0,21.0,25.0,12.0,6.0,4.01,-11.71,261.0,4.56,-10.23,30829.0,-13.0,-13.67,-0.67,0.2064,0
108.59,2.0,2.0,950.0,26.0,10.0,15.0,65.0,21.0,23.0,3.0,1.0,10.53,-8.74,37.0,9.27,-11.04,2336.0,-12.0,-1.39,10.61,0.8389,1
313.43,1.0,1.0,8325.0,43.0,14.0,33.0,42.0,4.0,5.0,9.0,6.0,5.13,-13.21,195.0,0.0,0.0,0.0,-10.0,-12.83,-2.83,0.2905,0
126.43,8.0,2.0,1300.0,30.0,10.0,30.0,7.0,21.0,18.0,10.0,4.0,15.09,-7.55,380.0,13.5,-11.12,8188.0,-15.0,-7.37,7.63,0.5483,1
61.57,1.0,3.0,350.0,18.0,8.0,11.0,49.0,7.0,5.0,11.0,1.0,9.16,-11.77,94.0,11.11,-13.17,74.0,-18.0,-5.59,12.41,0.6918,1
62.69,1.0,2.0,100.0,21.0,2.0,17.0,5.0,21.0,25.0,4.0,6.0,7.52,-10.2,125.0,4.56,-10.23,30829.0,-16.0,-11.07,4.93,0.2449,0
215.82999999999998,1.0,4.0,600.0,20.0,8.0,14.0,59.0,21.0,4.0,9.0,4.0,12.2,-11.44,41.0,12.76,-10.93,2313.0,17.0,-9.65,-26.65,0.6849,1
113.93,5.0,2.0,1100.0,17.0,25.0,17.0,70.0,21.0,10.0,8.0,4.0,0.0,0.0,0.0,4.97,-12.8,7469.0,-22.0,-12.42,9.58,0.1602,0
205.81,4.0,2.0,7950.0,65.0,7.0,65.0,39.0,7.0,10.0,5.0,1.0,2.86,-42.89,62.0,2.46,-12.6,1539.0,-43.0,-40.62,2.38,0.1151,0
141.75,5.0,2.0,1550.0,32.0,10.0,28.0,7.0,21.0,14.0,5.0,2.0,1.89,-12.42,95.0,9.82,-12.89,337.0,-4.0,-13.49,-9.49,0.3763,0
37.38,2.0,2.0,150.0,17.0,8.0,14.0,68.0,21.0,25.0,5.0,4.0,3.02,-13.21,255.0,4.56,-10.23,30829.0,-7.0,-11.27,-4.27,0.2105,0
31.38,1.0,2.0,133.0,18.0,11.0,14.0,26.0,14.0,17.0,2.0,2.0,4.33,-12.27,527.0,2.61,-12.46,717.0,-7.0,-8.78,-1.78,0.2315,0
238.54,10.0,2.0,4350.0,80.0,15.0,30.0,48.0,21.0,15.0,12.0,3.0,36.36,9.55,11.0,9.23,-13.79,1134.0,-28.0,-4.13,23.87,0.896,1
207.57,3.0,2.0,5850.0,60.0,20.0,29.0,66.0,21.0,18.0,12.0,1.0,5.48,-13.12,1064.0,13.5,-11.12,8188.0,30.0,-7.62,-37.62,0.7779,1
70.0,1.0,1.0,300.0,16.0,30.0,20.0,39.0,21.0,23.0,10.0,1.0,16.67,-8.19,50.0,9.27,-11.04,2336.0,-9.0,-9.16,-0.16,0.5585,1
98.13,1.0,2.0,4450.0,68.0,14.0,48.0,69.0,21.0,4.0,3.0,7.0,5.04,-11.69,659.0,12.76,-10.93,2313.0,-2.0,-6.57,-4.57,0.6881,1
165.66,1.0,2.0,850.0,45.0,15.0,30.0,7.0,21.0,25.0,2.0,6.0,6.5,-10.11,406.0,4.56,-10.23,30829.0,-17.0,-9.34,7.66,0.3632,0
351.36,2.0,2.0,1075.0,26.0,14.0,17.0,43.0,21.0,25.0,4.0,1.0,1.0,-13.71,98.0,4.56,-10.23,30829.0,-22.0,-13.15,8.85,0.0766,0
156.37,2.0,2.0,5150.0,51.0,15.0,40.0,15.0,21.0,18.0,4.0,4.0,6.29,-10.05,324.0,13.5,-11.12,8188.0,-18.0,-14.63,3.37,0.4658,0
89.58,1.0,2.0,363.0,22.0,16.0,20.0,59.0,15.0,6.0,7.0,2.0,8.35,-13.74,722.0,10.91,-10.95,99.0,-14.0,-12.62,1.38,0.3458,0
142.92,1.0,1.0,1400.0,26.0,18.0,18.0,65.0,21.0,25.0,7.0,2.0,8.33,-11.72,382.0,4.56,-10.23,30829.0,-18.0,-8.44,9.56,0.4432,0
220.79,10.0,2.0,2800.0,41.0,12.0,57.0,69.0,21.0,18.0,11.0,2.0,5.48,-11.08,67.0,13.5,-11.12,8188.0,-6.0,-3.16,2.84,0.8006,1
137.99,5.0,2.0,1550.0,46.0,3.0,34.0,7.0,21.0,7.0,12.0,4.0,6.4,-11.24,1311.0,12.15,-9.6,1467.0,3.0,-9.04,-12.04,0.5546,1
23.6,2.0,2.0,233.0,16.0,11.0,13.0,65.0,21.0,25.0,7.0,3.0,5.13,-10.53,63.0,4.56,-10.23,30829.0,-9.0,-7.3,1.7,0.3125,0
154.12,10.0,2.0,1500.0,43.0,5.0,30.0,7.0,7.0,25.0,5.0,6.0,4.59,-12.42,180.0,3.41,-13.63,2578.0,-14.0,-12.59,1.41,0.2634,0
241.15,1.0,1.0,5250.0,50.0,20.0,40.0,49.0,7.0,25.0,5.0,2.0,11.28,-10.3,125.0,3.41,-13.63,2578.0,-11.0,-10.81,0.19,0.5414,1
77.87,3.0,2.0,350.0,16.0,14.0,11.0,71.0,15.0,15.0,3.0,7.0,11.57,-9.78,107.0,9.52,-11.04,92.0,-2.0,-1.49,0.51,0.8718,1
488.55,10.0,2.0,3800.0,30.0,35.0,30.0,48.0,21.0,10.0,7.0,1.0,6.69,-11.1,910.0,4.97,-12.8,7469.0,-20.0,-14.85,5.15,0.0462,0
89.58,1.0,2.0,683.0,20.0,14.0,17.0,16.0,21.0,8.0,6.0,5.0,0.0,-9.06,45.0,7.06,-11.64,1424.0,-18.0,-14.85,3.15,0.0116,0
3122.72,10.0,2.0,11850.0,50.0,50.0,25.0,14.0,21.0,4.0,6.0,2.0,7.89,-9.41,58.0,12.76,-10.93,2313.0,-13.0,-12.96,0.04,0.2883,0
34.51,1.0,2.0,117.0,18.0,6.0,12.0,68.0,21.0,10.0,4.0,2.0,8.13,-11.18,316.0,4.97,-12.8,7469.0,11.0,-12.88,-23.88,0.3603,0
231.26,1.0,2.0,348.0,18.0,11.0,15.0,71.0,21.0,8.0,1.0,2.0,11.84,-11.34,149.0,7.06,-11.64,1424.0,-10.0,-12.9,-2.9,0.3082,0
51.05,5.0,2.0,400.0,16.0,19.0,15.0,43.0,3.0,25.0,5.0,7.0,4.64,-15.81,142.0,2.13,-13.27,308.0,-27.0,-15.8,11.2,0.1715,0
37.69,3.0,2.0,550.0,50.0,10.0,25.0,69.0,21.0,25.0,11.0,3.0,5.48,-13.12,1064.0,4.56,-10.23,30829.0,-13.0,-9.7,3.3,0.1611,0
629.13,8.0,2.0,583.0,30.0,15.0,16.0,43.0,15.0,24.0,10.0,1.0,6.9,-13.55,165.0,0.0,0.0,0.0,-5.0,-17.26,-12.26,0.1663,0
246.36,1.0,2.0,600.0,50.0,8.0,105.0,43.0,21.0,18.0,6.0,7.0,5.6,-14.65,123.0,13.5,-11.12,8188.0,-15.0,-18.29,-3.29,0.1181,0
221.12,4.0,2.0,1750.0,37.0,22.0,40.0,42.0,21.0,13.0,5.0,5.0,7.79,-10.85,1399.0,11.76,-14.27,683.0,8.0,-15.51,-23.51,0.5151,1
57.99,1.0,2.0,100.0,22.0,8.0,12.0,26.0,14.0,22.0,1.0,6.0,4.33,-12.27,527.0,3.8,-13.68,587.0,-21.0,-13.04,7.96,0.212,0
115.07,1.0,2.0,1400.0,16.0,17.0,23.0,15.0,21.0,25.0,11.0,5.0,7.31,-10.85,247.0,4.56,-10.23,30829.0,-6.0,-8.47,-2.47,0.4278,0
93.63,1.0,2.0,300.0,25.0,15.0,25.0,16.0,21.0,10.0,8.0,4.0,0.0,-9.77,46.0,4.97,-12.8,7469.0,-7.0,-10.35,-3.35,0.0108,0
58.85,1.0,2.0,1050.0,16.0,16.0,16.0,39.0,21.0,25.0,4.0,1.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-9.0,-10.47,-1.47,0.3655,0
51.82,1.0,2.0,350.0,20.0,20.0,20.0,16.0,18.0,18.0,1.0,2.0,4.13,-14.97,305.0,7.6,-14.95,246.0,2.0,-14.85,-16.85,0.5462,1
263.79,1.0,1.0,375.0,29.0,14.0,20.0,6.0,7.0,13.0,12.0,5.0,5.88,-10.24,96.0,15.22,-10.6,84.0,-19.0,-6.59,12.41,0.6023,1
77.89,4.0,2.0,600.0,20.0,10.0,15.0,65.0,14.0,18.0,11.0,6.0,0.0,-15.41,91.0,11.12,-13.67,978.0,-7.0,-12.11,-5.11,0.02,0
517.44,5.0,2.0,325.0,21.0,7.0,16.0,69.0,21.0,10.0,12.0,3.0,6.74,-10.61,161.0,4.97,-12.8,7469.0,-19.0,-14.31,4.69,0.1761,0
72.14,2.0,2.0,250.0,20.0,8.0,21.0,59.0,21.0,8.0,12.0,2.0,5.12,-13.05,1651.0,7.06,-11.64,1424.0,-20.0,-15.07,4.93,0.2677,0
32.38,1.0,1.0,300.0,17.0,4.0,12.0,68.0,21.0,25.0,3.0,6.0,8.42,-10.12,1132.0,4.56,-10.23,30829.0,-2.0,-5.96,-3.96,0.3867,0
24.17,1.0,2.0,200.0,18.0,8.0,13.0,44.0,21.0,25.0,6.0,7.0,3.81,-12.71,524.0,4.56,-10.23,30829.0,-14.0,-12.62,1.38,0.1163,0
34.96,1.0,1.0,150.0,43.0,13.0,14.0,43.0,21.0,4.0,9.0,4.0,12.58,-10.29,139.0,12.76,-10.93,2313.0,-14.0,-7.33,6.67,0.6814,1
344.96,1.0,1.0,2850.0,69.0,11.0,11.0,39.0,14.0,18.0,7.0,6.0,8.92,-10.89,312.0,11.12,-13.67,978.0,-22.0,-13.83,8.17,0.2547,0
59.59,5.0,2.0,1800.0,34.0,5.0,34.0,20.0,21.0,10.0,8.0,1.0,0.0,-10.79,53.0,4.97,-12.8,7469.0,-15.0,-12.04,2.96,0.0058,0
151.87,1.0,2.0,6950.0,16.0,104.0,35.0,50.0,21.0,25.0,3.0,3.0,8.81,-11.23,161.0,4.56,-10.23,30829.0,-6.0,-7.56,-1.56,0.4843,0
205.28,1.0,2.0,6100.0,60.0,20.0,29.0,66.0,21.0,25.0,1.0,5.0,5.48,-13.12,1064.0,4.56,-10.23,30829.0,-10.0,-13.92,-3.92,0.2147,0
24.66,2.0,2.0,217.0,18.0,4.0,13.0,68.0,21.0,25.0,8.0,2.0,4.47,-10.38,334.0,4.56,-10.23,30829.0,-18.0,-4.92,13.08,0.3639,0
259.15,2.0,2.0,4338.0,17.0,12.0,14.0,71.0,21.0,19.0,3.0,3.0,4.66,-12.16,319.0,9.78,-13.1,334.0,-9.0,-2.32,6.68,0.6658,1
201.73,1.0,2.0,22900.0,74.0,68.0,26.0,57.0,21.0,18.0,3.0,2.0,8.86,-11.53,973.0,13.5,-11.12,8188.0,-14.0,-5.31,8.69,0.7798,1
888.84,4.0,2.0,250.0,16.0,15.0,16.0,65.0,14.0,4.0,7.0,6.0,12.5,-11.69,12.0,13.5,-10.3,144.0,-12.0,-12.82,-0.82,0.4575,0
164.66,3.0,2.0,2600.0,50.0,10.0,30.0,39.0,21.0,25.0,3.0,7.0,6.45,-10.33,1261.0,4.56,-10.23,30829.0,-1.0,-7.87,-6.87,0.3764,0
76.33,1.0,1.0,7050.0,50.0,21.0,21.0,60.0,21.0,22.0,3.0,1.0,11.27,-8.08,121.0,6.32,-14.46,3613.0,0.0,-4.9,-4.9,0.7542,1
62.28,1.0,1.0,150.0,20.0,13.0,18.0,26.0,14.0,24.0,9.0,2.0,4.33,-12.27,527.0,18.18,-11.59,22.0,-11.0,-10.28,0.72,0.379,0
65.53,1.0,4.0,100.0,16.0,10.0,12.0,28.0,21.0,5.0,1.0,4.0,12.12,-10.71,65.0,13.66,-11.18,970.0,-18.0,-12.15,5.85,0.5479,1
146.68,1.0,2.0,1650.0,30.0,22.0,30.0,42.0,21.0,25.0,7.0,4.0,7.79,-10.85,1399.0,4.56,-10.23,30829.0,-14.0,-10.72,3.28,0.1102,0
105.28,5.0,2.0,1383.0,50.0,10.0,40.0,7.0,21.0,22.0,7.0,3.0,9.7,-9.64,1772.0,6.32,-14.46,3613.0,-10.0,-13.11,-3.11,0.1903,0
349.95,6.0,2.0,700.0,60.0,7.0,11.0,39.0,21.0,25.0,1.0,3.0,6.94,-14.58,35.0,4.56,-10.23,30829.0,-50.0,-25.39,24.61,0.1619,0
48.92,3.0,2.0,525.0,23.0,6.0,21.0,71.0,19.0,10.0,4.0,1.0,0.0,-16.45,65.0,3.36,-16.01,434.0,-22.0,-18.96,3.04,0.005,0
231.14,1.0,1.0,5350.0,54.0,18.0,35.0,49.0,7.0,25.0,2.0,2.0,11.28,-10.3,125.0,3.41,-13.63,2578.0,-14.0,-7.81,6.19,0.7937,1
176.78,1.0,1.0,1600.0,28.0,13.0,21.0,69.0,19.0,25.0,8.0,4.0,4.23,-14.66,251.0,3.5,-14.8,1330.0,-9.0,-11.89,-2.89,0.2754,0
122.58,1.0,1.0,1975.0,28.0,26.0,23.0,7.0,19.0,26.0,12.0,3.0,11.63,-9.76,81.0,0.0,0.0,0.0,-17.0,-12.06,4.94,0.322,0
42.68,1.0,2.0,150.0,16.0,7.0,20.0,69.0,21.0,25.0,11.0,5.0,5.04,-11.37,304.0,4.56,-10.23,30829.0,-10.0,-8.59,1.41,0.356,0
113.18,1.0,1.0,375.0,29.0,14.0,20.0,6.0,7.0,10.0,6.0,2.0,5.88,-10.24,96.0,2.46,-12.6,1539.0,-20.0,-14.4,5.6,0.0791,0
168.83,1.0,2.0,150.0,16.0,6.0,11.0,5.0,21.0,10.0,4.0,3.0,2.27,-13.59,28.0,4.97,-12.8,7469.0,-11.0,-14.91,-3.91,0.1138,0
55.43,1.0,1.0,569.0,20.0,16.0,16.0,24.0,21.0,25.0,12.0,7.0,6.23,-9.81,645.0,4.56,-10.23,30829.0,-16.0,-13.1,2.9,0.3161,0
217.59,1.0,2.0,1300.0,25.0,15.0,30.0,4.0,21.0,15.0,3.0,5.0,8.97,-13.03,412.0,9.23,-13.79,1134.0,-27.0,-11.14,15.86,0.7351,1
1237.28,3.0,2.0,10067.0,73.0,30.0,27.0,43.0,19.0,25.0,7.0,5.0,0.0,0.0,0.0,3.5,-14.8,1330.0,-17.0,-13.57,3.43,0.1161,0
92.06,1.0,2.0,1500.0,39.0,30.0,29.0,69.0,21.0,18.0,4.0,4.0,5.48,-13.12,1064.0,13.5,-11.12,8188.0,-25.0,-15.17,9.83,0.4479,0
139.41,1.0,2.0,1400.0,27.0,7.0,27.0,7.0,21.0,25.0,6.0,1.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-13.0,-14.47,-1.47,0.1831,0
35.84,1.0,2.0,150.0,17.0,13.0,13.0,36.0,21.0,25.0,7.0,4.0,7.88,-9.66,398.0,4.56,-10.23,30829.0,-11.0,-7.86,3.14,0.2772,0
56.98,1.0,2.0,200.0,16.0,16.0,16.0,22.0,7.0,17.0,3.0,5.0,12.12,-9.48,30.0,0.97,-16.36,367.0,-9.0,-7.8,1.2,0.5273,1
162.89,3.0,2.0,450.0,16.0,2.0,11.0,15.0,21.0,9.0,3.0,2.0,0.0,-10.24,14.0,19.67,-9.55,493.0,-2.0,-0.42,1.58,0.1329,0
84.15,1.0,2.0,7000.0,26.0,47.0,27.0,49.0,21.0,10.0,2.0,7.0,4.1,-10.89,172.0,4.97,-12.8,7469.0,-1.0,-13.21,-12.21,0.2397,0
235.69,3.0,2.0,900.0,36.0,10.0,19.0,65.0,21.0,25.0,8.0,4.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-11.0,-7.26,3.74,0.4601,0
228.79,5.0,2.0,2950.0,35.0,30.0,30.0,49.0,21.0,15.0,7.0,5.0,4.05,-13.58,68.0,9.23,-13.79,1134.0,-21.0,-16.24,4.76,0.2726,0
111.42,9.0,2.0,900.0,30.0,9.0,20.0,7.0,21.0,18.0,7.0,2.0,9.7,-9.64,1772.0,13.5,-11.12,8188.0,-12.0,-12.7,-0.7,0.2918,0
66.99,1.0,2.0,1000.0,50.0,10.0,12.0,70.0,21.0,25.0,11.0,7.0,7.14,-9.0,14.0,4.56,-10.23,30829.0,-12.0,-6.27,5.73,0.3481,0
182.94,1.0,2.0,12600.0,40.0,40.0,50.0,49.0,21.0,25.0,5.0,2.0,4.69,-13.43,463.0,4.56,-10.23,30829.0,-22.0,-11.24,10.76,0.2841,0
133.76,2.0,2.0,427.0,15.0,17.0,14.0,43.0,15.0,25.0,4.0,4.0,8.35,-13.74,722.0,7.28,-11.75,1339.0,-21.0,-13.43,7.57,0.3185,0
55.05,1.0,2.0,175.0,17.0,9.0,15.0,15.0,21.0,6.0,11.0,3.0,9.29,-10.45,312.0,6.52,-11.76,1386.0,-9.0,-6.74,2.26,0.7228,1
35.77,1.0,1.0,350.0,17.0,4.0,12.0,68.0,21.0,25.0,1.0,4.0,8.42,-10.12,1132.0,4.56,-10.23,30829.0,-9.0,-9.1,-0.1,0.2978,0
20.75,2.0,2.0,180.0,16.0,9.0,16.0,15.0,21.0,25.0,5.0,3.0,3.21,-12.31,148.0,4.56,-10.23,30829.0,-20.0,-9.8,10.2,0.2465,0
17.38,1.0,2.0,124.0,19.0,16.0,17.0,69.0,21.0,25.0,7.0,5.0,4.01,-11.71,261.0,4.56,-10.23,30829.0,-4.0,-8.11,-4.11,0.1307,0
63.61,1.0,2.0,600.0,39.0,30.0,29.0,69.0,21.0,25.0,3.0,1.0,5.48,-13.12,1064.0,4.56,-10.23,30829.0,-6.0,-10.78,-4.78,0.4314,0
277.97,2.0,2.0,12000.0,45.0,35.0,45.0,18.0,21.0,22.0,8.0,2.0,6.69,-11.1,910.0,6.32,-14.46,3613.0,-11.0,-13.09,-2.09,0.3318,0
88.84,1.0,1.0,400.0,20.0,30.0,20.0,15.0,14.0,10.0,10.0,4.0,3.53,-18.79,80.0,4.11,-15.39,827.0,-21.0,-20.55,0.45,0.0563,0
910.2,1.0,2.0,2600.0,16.0,31.0,39.0,14.0,1.0,5.0,4.0,4.0,3.0,-11.6,348.0,0.0,0.0,0.0,-20.0,-10.35,9.65,0.3055,0
489.99,9.0,2.0,8950.0,30.0,35.0,30.0,39.0,21.0,22.0,8.0,4.0,6.69,-11.1,910.0,6.32,-14.46,3613.0,-31.0,-15.06,15.94,0.1156,0
85.81,2.0,2.0,250.0,16.0,2.0,11.0,71.0,21.0,25.0,8.0,5.0,5.11,-11.71,1819.0,4.56,-10.23,30829.0,-3.0,-7.47,-4.47,0.4482,0
134.13,1.0,1.0,4338.0,17.0,12.0,14.0,71.0,21.0,25.0,6.0,7.0,11.68,-10.12,187.0,4.56,-10.23,30829.0,-15.0,-12.22,2.78,0.2134,0
63.1,2.0,2.0,250.0,16.0,2.0,20.0,28.0,21.0,18.0,12.0,1.0,5.11,-11.71,1819.0,13.5,-11.12,8188.0,2.0,-8.22,-10.22,0.6843,1
93.85,2.0,2.0,2200.0,30.0,35.0,30.0,39.0,21.0,25.0,6.0,4.0,6.69,-11.1,910.0,4.56,-10.23,30829.0,-11.0,-13.04,-2.04,0.1255,0
76.2,7.0,2.0,150.0,22.0,7.0,16.0,59.0,7.0,10.0,11.0,6.0,4.35,-14.39,31.0,2.46,-12.6,1539.0,-6.0,-12.2,-6.2,0.0788,0
97.96,1.0,2.0,281.0,16.0,12.0,14.0,69.0,7.0,10.0,5.0,5.0,4.19,-12.63,335.0,2.46,-12.6,1539.0,-4.0,-12.22,-8.22,0.2783,0
39.6,2.0,2.0,100.0,16.0,12.0,12.0,16.0,21.0,22.0,11.0,7.0,7.95,-8.1,227.0,6.32,-14.46,3613.0,-19.0,-7.68,11.32,0.7163,1
136.75,1.0,1.0,2950.0,20.0,30.0,30.0,7.0,14.0,25.0,6.0,4.0,32.1,-2.4,73.0,3.17,-15.27,2959.0,-25.0,-21.2,3.8,0.4039,0
119.94,2.0,2.0,8200.0,53.0,74.0,18.0,57.0,21.0,18.0,3.0,5.0,8.86,-11.53,973.0,13.5,-11.12,8188.0,-19.0,-7.18,11.82,0.6765,1
534.36,9.0,2.0,19700.0,105.0,48.0,18.0,69.0,21.0,6.0,11.0,3.0,0.0,0.0,0.0,6.52,-11.76,1386.0,-6.0,-7.26,-1.26,0.4465,0
78.58,1.0,1.0,1350.0,30.0,8.0,22.0,49.0,21.0,10.0,2.0,5.0,10.0,-9.11,61.0,4.97,-12.8,7469.0,-9.0,-7.49,1.51,0.6023,1
144.03,1.0,2.0,1655.0,30.0,30.0,20.0,1.0,14.0,25.0,7.0,4.0,4.62,-15.18,59.0,3.17,-15.27,2959.0,-15.0,-14.82,0.18,0.0279,0
